data/BGM/BGM_TITLE.wav,-1,0
data/BGM/BGM_GAME.wav,-1,0
data/BGM/BGM_RANKING.wav,-1,0
data/SE/SE_ENTER.wav,0,1
data/SE/SE_SWORDSLASH1.wav,0,1
data/SE/SE_SWORD.wav,0,1
data/SE/SE_TRICKBEFORE.wav,0,1
data/SE/SE_BOMB.wav,0,1
data/SE/SE_CURSOL.wav,0,1
data/SE/SE_SWITCH.wav,0,1
data/SE/SE_CLEAR.wav,0,1
data/SE/SE_WORNING.wav,0,1
data/VOICE/VOICE_Attack.wav,0,2
data/VOICE/VOICE_Skill_1.wav,0,2
data/VOICE/VOICE_Skill_2.wav,0,2
data/VOICE/VOICE_Trick_1.wav,0,2
data/VOICE/VOICE_Trick_2.wav,0,2
data/SE/SE_Damage_Midium.wav,0,1
data/SE/SE_MENU.wav,0,1
data/SE/SE_GAMEOVER2.wav,0,1
data/SE/SE_GAMESTART.wav,0,1
data/VOICE/VOICE_DIED.wav,0,2
data/VOICE/VOICE_DIED2.wav,0,2
